time,id,name,node1,node2,node3,node4,node5,node6,node7,node8
0,0x00000220,room_temp,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
1,0x00000220,room_temp,17.9,17.9,17.8,18.6,18.3,18.4,18.3,17.1
2,0x00000220,room_temp,17.9,17.7,17.6,19.0,18.4,18.8,18.5,16.5
3,0x00000220,room_temp,18.0,17.9,17.7,19.3,18.9,19.3,18.7,16.2
4,0x00000220,room_temp,17.8,18.0,17.8,19.6,19.2,19.3,19.1,15.7
5,0x00000220,room_temp,17.6,17.9,18.0,19.9,19.3,19.4,19.3,15.5
6,0x00000220,room_temp,17.5,18.0,17.8,19.9,19.3,19.6,19.6,15.0
7,0x00000220,room_temp,17.5,18.1,17.7,20.2,19.4,20.0,20.0,14.7
8,0x00000220,room_temp,17.8,18.3,17.9,20.4,19.8,20.3,20.4,14.4
9,0x00000220,room_temp,17.7,18.2,18.0,20.3,20.1,20.4,20.5,14.2
10,0x00000220,room_temp,18.0,18.0,17.9,20.3,20.1,20.4,20.5,14.3
11,0x00000220,room_temp,17.8,17.8,18.2,20.5,20.3,20.6,20.5,14.0
12,0x00000220,room_temp,19.1,19.0,19.1,21.6,21.3,21.6,21.4,14.9
13,0x00000220,room_temp,19.9,19.9,20.1,22.3,22.2,22.5,22.2,15.9
14,0x00000220,room_temp,20.7,20.5,21.0,22.9,22.8,23.4,23.0,16.9
15,0x00000220,room_temp,21.6,21.1,21.5,23.4,23.3,23.7,23.8,17.3
16,0x00000220,room_temp,22.0,21.9,21.9,23.8,24.0,23.9,24.3,17.8
17,0x00000220,room_temp,22.4,22.4,22.4,24.0,24.4,24.2,24.8,18.2
18,0x00000220,room_temp,22.9,22.8,22.9,24.4,24.8,24.7,25.0,18.2
19,0x00000220,room_temp,23.2,23.2,23.0,24.8,25.1,24.8,25.1,18.2
20,0x00000220,room_temp,23.4,23.3,23.4,25.0,25.4,25.2,25.5,18.6
21,0x00000220,room_temp,23.8,23.4,23.7,25.2,25.5,25.3,25.5,18.8
22,0x00000220,room_temp,23.9,23.6,24.0,25.3,25.8,25.6,25.6,19.1
23,0x00000220,room_temp,24.0,24.0,24.1,25.4,26.0,25.7,25.8,19.0
24,0x00000220,room_temp,24.1,23.9,24.0,25.6,26.0,25.9,25.9,19.3
25,0x00000220,room_temp,24.1,24.0,24.0,25.9,26.1,26.2,26.0,19.5
26,0x00000220,room_temp,24.1,24.3,24.3,25.9,26.2,26.1,26.3,19.3
27,0x00000220,room_temp,23.6,23.7,23.7,25.5,25.6,25.4,25.8,19.1
28,0x00000220,room_temp,22.9,23.1,23.1,25.1,25.0,24.9,25.1,19.3
29,0x00000220,room_temp,22.6,22.5,22.3,24.5,24.7,24.3,24.9,19.2
30,0x00000220,room_temp,21.9,22.1,21.9,24.2,24.5,23.7,24.6,19.1
31,0x00000220,room_temp,21.4,21.5,21.6,23.7,24.2,23.6,24.1,19.1
32,0x00000220,room_temp,21.2,21.2,21.3,23.6,23.9,23.5,23.9,18.9
33,0x00000220,room_temp,20.7,20.7,21.0,23.1,23.7,23.2,23.7,18.8
34,0x00000220,room_temp,20.2,20.3,20.6,22.7,23.3,22.9,23.3,19.0
35,0x00000220,room_temp,19.8,19.8,20.5,22.5,23.1,22.8,23.0,19.0
36,0x00000220,room_temp,19.5,19.7,20.1,22.4,22.8,22.8,23.0,19.0
37,0x00000220,room_temp,19.5,19.5,19.9,22.3,22.4,22.5,22.8,19.2
38,0x00000220,room_temp,19.3,19.1,19.6,22.2,22.0,22.1,22.4,19.4
39,0x00000220,room_temp,18.9,19.2,19.7,22.2,21.8,21.8,22.2,19.5
40,0x00000220,room_temp,19.0,19.1,19.4,22.1,21.5,21.5,22.1,19.6
41,0x00000220,room_temp,18.9,19.2,19.4,21.8,21.6,21.4,22.2,19.4
42,0x00000220,room_temp,19.8,20.1,20.5,22.0,22.0,21.7,22.5,19.6
43,0x00000220,room_temp,20.5,21.1,21.1,22.3,22.5,22.2,22.8,19.3
44,0x00000220,room_temp,21.3,21.7,21.7,22.5,22.6,22.3,23.1,19.4
45,0x00000220,room_temp,21.7,22.2,22.2,23.0,23.1,22.6,23.2,19.4
46,0x00000220,room_temp,22.2,22.7,22.5,23.0,23.3,22.7,23.3,19.3
47,0x00000220,room_temp,22.4,22.9,23.0,23.4,23.4,22.8,23.4,19.3
48,0x00000220,room_temp,22.8,23.4,23.1,23.7,23.3,23.1,23.6,19.5
